#Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1508353380,5413.44,5417.64,5413.44,5417.64,2.59336949,14046.257131,5416.2190099
1508353440,5417.64,5417.64,5417.64,5417.64,2.10664665,11413.053157,5417.64
1508353500,5417.64,5417.64,5417.63,5417.64,4.91551624,26630.485549,5417.6375886
1508353560,5417.64,5417.64,5417.61,5417.62,5.12121652,27744.868427,5417.6323766
1508353620,5417.62,5417.62,5417.62,5417.62,3.4860016,18885.831988,5417.62
1508353680,5417.62,5417.62,5414.43,5414.44,4.9523591,26823.896019,5416.3875191
1508353740,5414.44,5414.44,5414.43,5414.43,3.82692209,20720.639661,5414.4399007
1508353800,5414.44,5414.44,5414.43,5414.44,6.46281384,34992.485093,5414.4349442
1508353860,5414.44,5414.44,5414.21,5414.21,1.17385956,6355.6996065,5414.3611579
1508353920,5414.21,5414.21,5414.2,5414.21,2.40498625,13021.094838,5414.2076022
1508353980,5414.21,5414.21,5414.2,5414.21,1.25782209,6810.1081619,5414.206203
1508354040,5414.21,5414.21,5414.21,5414.21,3.27478825,17730.391291,5414.21
1508354100,5414.21,5414.21,5414.2,5414.21,3.13197369,16957.142683,5414.2034262
1508354160,5414.21,5414.44,5414.21,5414.44,2.74655271,14870.825855,5414.3602635
1508354220,5414.44,5414.5,5414.44,5414.5,8.17307174,44252.779041,5414.4611046
1508354280,5414.5,5414.5,5414.49,5414.49,3.31185426,17932.028408,5414.4980425
1508354340,5414.5,5414.5,5414.43,5414.44,13.33179518,72184.633322,5414.4721208
1508354400,5414.44,5414.44,5414,5414.01,2.49854355,13527.241059,5414.0505412
1508354460,5414.01,5414.01,5414,5414.01,3.60760651,19531.613984,5414.0089641
1508354520,5414.01,5414.01,5412,5412,2.35734873,12760.107076,5412.9059963
1508354580,5411.12,5411.12,5411,5411.01,7.29948289,39497.626095,5411.0170118
1508354640,5411.01,5411.01,5410.02,5410.02,3.80509078,20589.044188,5410.9206267
1508354700,5410.02,5410.02,5410,5410.01,4.93162337,26680.117677,5410.0071468
1508354760,5410.01,5410.01,5403.1,5403.86,27.22698142,147147.22143,5404.4632844
1508354820,5403.86,5403.86,5403.1,5403.1,15.64614261,84542.966212,5403.4382991
1508354880,5403.11,5403.11,5402,5402.01,4.03955795,21825.289874,5402.890649
1508354940,5402.01,5402.01,5401.43,5401.44,3.08905488,16686.749455,5401.8947875
1508355000,5401.44,5401.44,5390,5390,20.0113025,108034.8344,5398.6907851
1508355060,5390.04,5393.69,5390.04,5391.82,8.68695534,46827.508467,5390.554761
1508355120,5391.82,5391.82,5391.82,5391.82,4.65806696,25115.458596,5391.82
1508355180,5391.82,5391.87,5391.81,5391.87,8.55017227,46101.245076,5391.8498505
1508355240,5391.87,5400,5391.86,5400,17.08035119,92126.068282,5393.6870066
1508355300,5400,5400,5399.99,5400,3.61267443,19508.411963,5399.9917073
1508355360,5400,5400,5399.99,5400,9.19604732,49658.625836,5399.9967712
1508355420,5400,5400,5400,5400,17.1735879,92737.37466,5400
1508355480,5400,5415,5400,5415,20.57850969,111275.57034,5407.3677841
1508355540,5415,5415,5414.99,5415,0.80379098,4352.5252607,5414.9963971
1508355600,5415,5415,5414.99,5415,4.04123621,21883.284077,5414.9975255
1508355660,5415,5415,5414.99,5415,4.10303183,22217.916734,5414.9998476
1508355720,5415,5415,5415,5415,4.4876213,24300.469339,5415
1508355780,5415,5415,5414.99,5415,7.01011098,37959.697419,5414.9923628
1508355840,5415,5415,5414.99,5414.99,4.73751779,25653.628633,5414.9936254
1508355900,5415,5415,5412.01,5412.01,9.78781194,52994.319502,5414.3172986
1508355960,5412.01,5412.01,5412,5412.01,2.63947619,14284.868843,5412.0089802
1508356020,5412.01,5412.01,5405.41,5405.42,4.38860954,23728.07554,5406.7410927
1508356080,5405.42,5405.42,5405.42,5405.42,6.18562211,33435.885466,5405.42
1508356140,5405.42,5405.42,5405.42,5405.42,1.9410107,10491.978058,5405.42
1508356200,5405.42,5405.42,5405.42,5405.42,4.55819894,24638.979714,5405.42
1508356260,5405.42,5405.42,5405.41,5405.42,6.08354665,32884.098687,5405.4157187
1508356320,5405.42,5405.42,5405.42,5405.42,1.94747225,10526.90545,5405.42
1508356380,5405.42,5405.42,5405.41,5405.41,16.01448632,86564.932145,5405.414224
1508356440,5405.42,5405.42,5405,5405,9.79632523,52952.487468,5405.3419241
1508356500,5405.01,5405.01,5400,5400.01,8.15463185,44045.060473,5401.2322424
1508356560,5400.01,5400.01,5400,5400.01,2.22828358,12032.741086,5400.0043775
1508356620,5400.01,5400.01,5399,5399.25,5.12642873,27680.931065,5399.6519844
1508356680,5399.01,5399.01,5399,5399.01,4.18508972,22595.339249,5399.0095221
1508356740,5399.01,5399.01,5396.94,5396.95,3.20573171,17304.610578,5398.0220876
1508356800,5396.95,5396.95,5396.94,5396.95,1.66001948,8959.0416326,5396.9496988
1508356860,5396.95,5396.95,5396.94,5396.95,3.88736549,20979.916181,5396.9497428
1508356920,5396.95,5396.95,5396.94,5396.95,3.87466055,20911.326151,5396.944037
1508356980,5396.95,5396.95,5396.94,5396.94,3.6958635,19946.389621,5396.9497578
1508357040,5396.95,5400,5396.94,5400,6.28533117,33931.165505,5398.4690047
1508357100,5399.99,5400,5399.99,5400,4.30596518,23252.173791,5399.991133
1508357160,5400,5400,5399.99,5400,14.0216311,75716.715347,5399.9933964
1508357220,5400,5400,5399.99,5400,23.01725095,124293.07193,5399.9963855
1508357280,5400,5400,5400,5400,10.61451552,57318.383808,5400
1508357340,5400,5400,5399.99,5400,4.73669206,25578.118589,5399.9960869
1508357400,5400,5400,5399.99,5400,2.69540943,14555.209522,5399.9994806
1508357460,5400,5414,5399.99,5414,63.74432818,344390.72714,5402.6881603
1508357520,5414,5415,5414,5415,11.11330837,60177.619677,5414.9149536
1508357580,5415,5415,5414.99,5415,1.89940026,10285.25113,5414.9993272
1508357640,5415,5424,5415,5424,68.4676027,370902.45191,5417.1964152
1508357700,5424,5428.99,5424,5428.99,9.37372704,50880.687163,5428.0103257
1508357760,5428.99,5428.99,5428.98,5428.99,4.92123241,26717.298136,5428.985244
1508357820,5428.99,5428.99,5423,5424.82,34.45345997,186965.62761,5426.6139823
1508357880,5424.74,5424.95,5423.01,5423.29,4.72309481,25613.836831,5423.104524
1508357940,5423.29,5424.95,5420,5420,7.77170723,42135.846855,5421.6976539
1508358000,5419.98,5424.09,5419.98,5420.03,5.28322231,28649.670945,5422.7646054
1508358060,5420.03,5420.03,5418.16,5418.17,2.01260259,10905.16663,5418.4401252
1508358120,5418.17,5418.17,5405.32,5405.38,12.41978963,67279.498078,5417.1205859
1508358180,5405.38,5410.51,5405.38,5408.71,4.85893492,26268.465417,5406.2188215
1508358240,5408.71,5408.71,5408.51,5408.71,5.71378003,30903.475811,5408.5868985
1508358300,5408.71,5415,5408.71,5415,9.41737212,50956.935959,5410.9506675
1508358360,5415,5415,5415,5415,2.59623263,14058.599691,5415
1508358420,5415,5415,5411.6,5411.6,13.02596119,70533.28737,5414.8240073
1508358480,5411.6,5411.61,5411.55,5411.61,4.90923682,26566.765002,5411.58758
1508358540,5411.61,5412.64,5411.5,5411.5,12.55435843,67943.091054,5411.9126384
1508358600,5411.51,5411.51,5411.5,5411.51,5.47905392,29649.94824,5411.5087518
1508358660,5411.51,5413.81,5411.5,5412.45,5.3259529,28823.649087,5411.9233925
1508358720,5412.45,5414.99,5412.45,5414.99,0.64184026,3474.2025727,5412.8772987
1508358780,5414.99,5415,5414.99,5415,0.80627092,4365.956362,5414.9991692
1508358840,5415,5418.98,5415,5418.98,3.89536615,21096.222736,5415.7226621
1508358900,5418.98,5418.98,5418.98,5418.98,2.63213538,14263.488982,5418.98
1508358960,5418.98,5418.98,5414.21,5414.21,1.62742208,8817.0581051,5417.8066117
1508359020,5414.23,5420,5414.23,5419.99,5.51550343,29876.731833,5416.8639748
1508359080,5420,5420,5417.32,5419.81,1.75920948,9534.2834249,5419.6407723
1508359140,5419.81,5420,5419.81,5420,3.87190404,20985.412276,5419.9205506
1508359200,5420,5422,5420,5422,2.55459292,13847.171564,5420.5002509
1508359260,5422,5424.23,5422,5424.23,7.5214728,40787.366716,5422.7898977
1508359320,5424.23,5425.29,5424.22,5425.29,4.49896163,24404.542273,5424.4833097
1508359380,5425.29,5428,5425.29,5428,8.88996405,48253.195697,5427.8279896
1508359440,5428,5428,5428,5428,2.01488895,10936.817221,5428
1508359500,5428,5428,5425.4,5425.41,1.27352215,6910.7032496,5426.4491981
1508359560,5425.41,5425.41,5425.4,5425.41,5.13257863,27846.330171,5425.4074177
1508359620,5425.41,5425.41,5425.41,5425.41,4.80458694,26066.85403,5425.41
1508359680,5425.41,5425.41,5425.4,5425.41,5.57355737,30238.825193,5425.4084394
1508359740,5425.41,5425.41,5425.4,5425.41,2.12087141,11506.595217,5425.4091797
1508359800,5425.41,5428,5425.41,5426.21,4.82512523,26180.847235,5425.9415014
1508359860,5426.21,5426.21,5426.21,5426.21,5.25488412,28514.104761,5426.21
1508359920,5426.21,5428.99,5426.21,5428.99,58.90398289,319784.63585,5428.9136347
1508359980,5428.99,5445,5428.99,5445,127.69698062,693953.22164,5434.3745504
1508360040,5445,5486.27,5445,5486.27,100.32219607,547524.07181,5457.6563638
1508360100,5487.87,5507.22,5487.87,5493.52,72.58972773,399217.71552,5499.644757
1508360160,5493.51,5502.45,5489.92,5499.95,28.10638275,154435.50077,5494.6772107
1508360220,5499.95,5505.8,5494.87,5505.8,26.97345867,148326.19508,5498.968334
1508360280,5508.22,5508.22,5499.99,5500,14.38148909,79126.175486,5501.9459383
1508360340,5500,5520.87,5499.99,5520.87,43.8141317,241381.60186,5509.2179735
1508360400,5520.87,5529,5520.87,5527.71,30.81470682,170255.93667,5525.151924
1508360460,5527.71,5527.71,5520.89,5520.89,28.10685683,155334.94037,5526.5852495
1508360520,5520.89,5520.89,5500,5500.01,41.66219802,229656.83278,5512.3551732
1508360580,5500,5500.01,5500,5500.01,7.74435109,42593.996973,5500.0085195
1508360640,5500.01,5512.48,5500.01,5509,26.15247881,143923.76414,5503.2551669
1508360700,5508,5518.72,5508,5518.71,17.42536309,96112.340288,5515.6578254
1508360760,5518.71,5518.71,5518.7,5518.71,6.69363974,36940.2252,5518.7053135
1508360820,5518.71,5518.71,5507.94,5507.94,5.48576697,30273.740701,5518.5976486
1508360880,5513.18,5513.18,5508.17,5508.27,9.72176629,53558.150061,5509.096646
1508360940,5508.21,5508.21,5508,5508.01,6.64945991,36625.640241,5508.0624196
1508361000,5508.01,5508.01,5508,5508.01,2.17512144,11980.586417,5508.008057
1508361060,5508.01,5508.01,5508,5508,5.78822549,31881.577709,5508.0054784
1508361120,5508.01,5511.55,5508.01,5511.55,10.59234993,58347.853718,5508.490005
1508361180,5511.55,5513,5511.55,5512,11.40815286,62882.501525,5512.0668786
1508361240,5512.01,5512.01,5512.01,5512.01,7.78460875,42908.841276,5512.01
1508361300,5512.01,5512.01,5512,5512.01,17.6253395,97151.045726,5512.009895
1508361360,5512.01,5512.01,5512,5512,2.02326372,11152.241135,5512.0056889
1508361420,5512.01,5512.01,5512,5512.01,19.21968188,105939.05443,5512.0087364
1508361480,5512.01,5512.01,5512,5512.01,5.91512827,32604.237926,5512.0086053
1508361540,5512,5512.01,5512,5512.01,2.04593591,11277.218993,5512.0099013
1508361600,5512.01,5512.01,5512,5512,33.79116125,186256.93788,5512.001689
1508361660,5512.01,5514.99,5510,5514.14,11.55816014,63701.532491,5511.3903701
1508361720,5514.99,5515,5514.49,5515,5.91941486,32643.563279,5514.6604945
1508361780,5515,5515,5514.99,5515,8.15962752,45000.320988,5514.9969625
1508361840,5515,5517.75,5514.99,5517.75,6.73269713,37138.309191,5516.1116673
1508361900,5517.75,5519.99,5517.75,5519.97,9.01361046,49742.560819,5518.6055621
1508361960,5519.97,5519.99,5519.97,5519.99,17.42788295,96201.582773,5519.9810011
1508362020,5519.99,5538.86,5519.98,5538.86,34.65770287,191496.44386,5525.36458
1508362080,5538.86,5545,5538.86,5545,10.18426478,56429.0706,5540.8094564
1508362140,5544.63,5548.97,5544.62,5548.97,8.71081333,48314.881871,5546.5408385
1508362200,5548.99,5548.99,5548.98,5548.99,10.39226801,57666.56837,5548.987797
1508362260,5548.99,5548.99,5548.98,5548.99,10.73594579,59573.655429,5548.9899627
1508362320,5548.99,5548.99,5548.98,5548.98,11.50741477,63854.429428,5548.981305
1508362380,5548.98,5548.99,5520.38,5530.27,31.45333152,174274.34917,5540.727826
1508362440,5520.43,5520.43,5510,5519.93,15.43037928,85169.109345,5519.5732911
1508362500,5513.48,5513.48,5501,5505.79,26.99150329,148594.06729,5505.2164268
1508362560,5505.79,5519.93,5505.79,5519.93,21.06106056,116037.53741,5509.5771213
1508362620,5519.93,5520,5519.93,5520,5.6162938,31001.600899,5519.9393057
1508362680,5520,5520,5510,5515.24,8.37300681,46198.518112,5517.5541069
1508362740,5515.24,5517.2,5515.23,5517.2,4.08797449,22547.707906,5515.6185444
1508362800,5517.2,5517.2,5517.19,5517.2,5.95869673,32875.321012,5517.1999016
1508362860,5517.2,5520,5517.2,5517.42,2.51630063,13887.112625,5518.8606874
1508362920,5517.42,5520,5517.42,5518.29,0.89930796,4963.3933949,5519.1253894
1508362980,5518.29,5518.29,5518.01,5518.01,2.37810426,13122.654668,5518.1157901
1508363040,5518.02,5518.18,5518.02,5518.1,2.15121714,11870.62659,5518.0978104
1508363100,5518.03,5518.03,5518,5518.01,11.72688391,64709.149144,5518.0173728
1508363160,5518.01,5518.01,5517.48,5517.48,10.13910838,55947.675282,5518.0074209
1508363220,5517.48,5517.48,5517.47,5517.47,6.44970136,35586.094958,5517.4794881
1508363280,5517.47,5517.48,5517,5517.01,4.98669667,27513.025966,5517.2848454
1508363340,5517.01,5517.01,5515,5515.01,3.57133365,19696.478687,5515.1606142
1508363400,5515.01,5515.01,5515,5515,7.6316086,42088.330375,5515.0011723
1508363460,5515,5515.01,5515,5515,1.68069164,9269.0203496,5515.0035432
1508363520,5515.01,5515.01,5505.78,5509.08,14.79975379,81543.695757,5509.8008328
1508363580,5509.74,5509.76,5509.01,5509.01,4.76616223,26257.793136,5509.2109478
1508363640,5509.01,5509.01,5508.35,5508.45,1.93068739,10635.773875,5508.8016478
1508363700,5508.85,5508.85,5505.78,5508,15.49687966,85337.765769,5506.7708882
1508363760,5508,5508,5507,5507.65,4.29898723,23676.483636,5507.4561448
1508363820,5507.67,5507.67,5507,5507.5,5.41360909,29815.257949,5507.4641433
1508363880,5507.5,5507.51,5507.5,5507.51,3.64676815,20084.586567,5507.5030111
1508363940,5507.51,5507.51,5507.5,5507.51,3.10412172,17095.979472,5507.5093744
1508364000,5507.51,5508,5507.51,5508,3.57191277,19672.506132,5507.5550269
1508364060,5508,5508,5507.99,5508,28.30873219,155924.49441,5507.999912
1508364120,5508,5519.88,5508,5519.88,15.45538924,85209.603208,5513.2615481
1508364180,5519.88,5519.99,5519.88,5519.99,18.95497544,104630.73165,5519.9613408
1508364240,5519.99,5519.99,5519.98,5519.99,3.11987708,17221.687936,5519.9892477
1508364300,5519.99,5519.99,5519.98,5519.99,4.10694555,22670.268987,5519.9828464
1508364360,5519.99,5519.99,5519.99,5519.99,1.20164606,6633.0742347,5519.99
1508364420,5519.99,5519.99,5519.98,5519.99,1.17249599,6472.1659651,5519.989851
1508364480,5519.99,5519.99,5519.98,5519.99,1.22362164,6754.3748996,5519.9864719
1508364540,5519.99,5519.99,5519.99,5519.99,0.39632164,2187.6914896,5519.99
1508364600,5519.99,5519.99,5519.98,5519.99,6.93314772,38270.905083,5519.9898558
1508364660,5519.99,5524,5519.99,5524,3.62574741,20023.695056,5522.6392773
1508364720,5524.87,5524.87,5524.87,5524.87,2.68334256,14825.118809,5524.87
1508364780,5524.87,5524.87,5524.87,5524.87,1.26971874,7015.0309751,5524.87
1508364840,5524.87,5529.98,5524.87,5527.79,23.58305394,130398.64469,5529.3366593
1508364900,5524.86,5524.86,5524.01,5524.02,3.35413226,18528.302007,5524.0224805
1508364960,5524.02,5524.02,5524.02,5524.02,2.15367061,11896.919523,5524.02
1508365020,5524.02,5524.02,5510,5519.01,16.49449482,90972.22094,5515.3081033
1508365080,5519.01,5519.01,5515.43,5515.43,8.34798385,46043.39488,5515.5107757
1508365140,5515.45,5517.74,5515.43,5516.64,3.99299998,22026.54122,5516.2888379
1508365200,5516.61,5518.95,5516.61,5518.94,2.11247387,11655.242093,5517.3426088
1508365260,5518.95,5523,5518.95,5521.98,5.75097635,31757.122191,5522.0401299
1508365320,5521.94,5521.94,5521.05,5521.05,5.0211183,27726.028633,5521.8831694
1508365380,5521.05,5521.05,5520.52,5520.99,1.20001611,6625.331301,5521.0352976
1508365440,5520.95,5521.05,5520.95,5521.05,7.43801411,41065.602684,5521.0439341
1508365500,5521.05,5524.02,5521.05,5524.02,5.66738652,31301.957276,5523.1731886
1508365560,5524.02,5525,5524.02,5525,58.38609831,322573.12925,5524.8276317
1508365620,5525,5529.99,5525,5529.99,11.1794518,61769.247611,5525.2483499
1508365680,5529.99,5529.99,5529.98,5529.99,2.86215263,15827.673422,5529.9893012
1508365740,5529.99,5529.99,5529.98,5529.99,2.93929893,16254.29279,5529.9896938
1508365800,5529.99,5529.99,5529.98,5529.99,15.83115091,87546.097064,5529.9894216
1508365860,5529.99,5534,5529.98,5534,7.056878,39029.74862,5530.7387517
1508365920,5534,5534,5533.99,5534,0.80922161,4478.2262977,5533.9924718
1508365980,5534,5534,5533.99,5533.99,2.59442068,14357.505306,5533.9927779
1508366040,5534,5534,5533.99,5533.99,4.66732934,25828.979825,5533.9955558
1508366100,5534,5534,5521.17,5525.21,33.58880885,185635.27139,5526.7000451
1508366160,5525.21,5525.21,5525.2,5525.21,3.73824693,20654.576114,5525.2037922
1508366220,5525.21,5525.21,5525.2,5525.21,9.35026959,51662.183519,5525.2079121
1508366280,5525.21,5538.9,5525.21,5538.9,17.99370636,99548.173481,5532.3884635
1508366340,5538.9,5560,5538.9,5559.99,122.6355969,680155.05875,5546.1470889
1508366400,5559.99,5584.9,5557.82,5584.5,43.09509565,240143.74979,5572.4148229
1508366460,5584.51,5585.99,5584.51,5584.82,15.77102856,88081.649686,5585.0288617
1508366520,5584.83,5585.06,5580.01,5580.03,15.04625607,84015.141565,5583.7904907
1508366580,5580.03,5585,5580.02,5584.99,13.87884159,77448.487109,5580.3279119
1508366640,5584.99,5590,5584.98,5589,16.43416133,91835.401529,5588.0795914
1508366700,5589,5595,5589,5595,25.31007332,141519.22642,5591.4190619
1508366760,5594.99,5598.74,5594.99,5597,12.16940545,68105.534235,5596.4553499
1508366820,5598.84,5598.99,5598.84,5598.99,10.60753938,59390.311434,5598.8772991
1508366880,5599,5599.13,5583.28,5588.84,16.32675397,91342.475907,5594.6501108
1508366940,5588.83,5588.84,5585.54,5585.54,7.75758701,43352.144627,5588.3542874
1508367000,5585.55,5585.55,5581.47,5584.17,10.7084701,59804.389206,5584.774356
1508367060,5584.17,5588.83,5584.16,5588.82,9.63958051,53860.739751,5587.4568085
1508367120,5588.82,5588.83,5580,5580.01,10.04225084,56067.84236,5583.1947691
1508367180,5580.01,5580.01,5580,5580,9.33337223,52080.282624,5580.0070265
1508367240,5580.01,5580.01,5569.86,5569.86,8.94200012,49881.406867,5578.3276893
1508367300,5570,5575,5570,5574.22,6.22355731,34690.077406,5573.9950125
1508367360,5574.22,5574.22,5574.21,5574.22,1.68703119,9403.8825999,5574.2197629
1508367420,5574.22,5574.22,5574.21,5574.22,0.92367823,5148.7842211,5574.2184387
1508367480,5574.22,5574.22,5574.21,5574.22,5.71431441,31852.843837,5574.2196792
1508367540,5574.22,5587.95,5574.21,5587.95,24.19702958,134985.85137,5578.6124872
1508367600,5587.95,5588.9,5587.95,5588.9,4.74975683,26544.360728,5588.5725687
1508367660,5588.9,5588.9,5588.89,5588.89,5.97511213,33394.261396,5588.8928391
1508367720,5588.9,5588.9,5575.82,5575.82,47.86735691,267505.3437,5588.4711622
1508367780,5575.82,5581.97,5575.82,5575.83,14.79681814,82540.155965,5578.2368334
1508367840,5575.83,5575.83,5574.99,5575.01,15.28403565,85211.158407,5575.1740154
1508367900,5575,5575,5572.21,5572.22,16.56138679,92309.352028,5573.7694674
1508367960,5572.22,5572.22,5560,5560,13.21864888,73623.087755,5569.6378974
1508368020,5560.03,5569.97,5560.03,5560.54,5.02018509,27928.184998,5563.1783484
1508368080,5560.54,5560.54,5560.53,5560.54,3.14423184,17483.620114,5560.5378367
1508368140,5560.54,5560.54,5560.53,5560.54,3.17359367,17646.894318,5560.5399282
1508368200,5560.54,5568.68,5560.53,5568.68,11.30081679,62891.45575,5565.2132866
1508368260,5568.68,5568.68,5568.6,5568.61,4.57610297,25482.542676,5568.6121669
1508368320,5568.61,5568.61,5568.6,5568.61,4.98540297,27761.762683,5568.6095688
1508368380,5569.96,5575,5569.01,5570,2.7213165,15167.294423,5573.5135636
1508368440,5574.46,5574.98,5571.76,5571.76,1.33458009,7438.4880643,5573.6543053
1508368500,5572.43,5574.25,5571.42,5571.43,2.27972401,12701.398089,5571.4630513
1508368560,5571.43,5575,5571.43,5574.99,8.77995089,48947.639062,5574.9331261
1508368620,5574.99,5575,5574.98,5575,3.89804689,21731.590712,5574.9946897
